Title,Category
Alveolitis of jaw,Common Diseases/Conditions
Vaginal stenosis or gynatresia related to obstetric fistula,Rare Diseases/Conditions
Unspecified asthma with exacerbation,Common Diseases/Conditions
Acute Chagas disease without heart involvement,Common Diseases/Conditions
Early cutaneous Lyme borreliosis,Common Diseases/Conditions
Perinatal arterial stroke,Emergency Diseases/Conditions
Diverticulitis of large intestine without complication,Common Diseases/Conditions
Malignant neoplasm metastasis in retroperitoneum,Emergency Diseases/Conditions
Meralgia paraesthetica,Common Diseases/Conditions
Acute rheumatic pericarditis,Emergency Diseases/Conditions
"Glandular intraepithelial neoplasia, low grade",Rare Diseases/Conditions
Post traumatic osteoarthritis of other specified joint,Common Diseases/Conditions
"Folate deficiency anaemia, unspecified",Common Diseases/Conditions
Primary angle closure without pupillary block,Common Diseases/Conditions
Anorectal abscess,Common Diseases/Conditions
Secondary syphilis of skin or mucous membranes,Common Diseases/Conditions
"Alzheimer's disease dementia, mixed type, with other nonvascular aetiologies",Common Diseases/Conditions
Other specified inflammatory liver disease,Common Diseases/Conditions
Multibacillary leprosy,Common Diseases/Conditions
Interrupted aortic arch,Emergency Diseases/Conditions
Gonorrhoea of penis,Common Diseases/Conditions
"Mixed phenotype acute leukaemia, T/myeloid, NOS",Emergency Diseases/Conditions
Other specified megaloblastic anaemia due to vitamin B12 deficiency,Common Diseases/Conditions
Trichuris trichiura,Common Diseases/Conditions
Drug-induced vitamin B12 deficiency anaemia,Common Diseases/Conditions
Intraductal papillary-mucinous tumour with intermediate dysplasia,Rare Diseases/Conditions
Endometriosis of rectovaginal septum or vagina,Common Diseases/Conditions
Dissociative amnesia with dissociative fugue,Common Diseases/Conditions
